timestamp,machine_id,operator_id,engine_hours,fuel_used_l,load_cycles,idle_min,seatbelt,safety_alert,task_id,mode,progress_pct,cycle_time_sec,rolling_cycle_time_sec,speed,is_moving,swing_angle,swing_dir,load_pct,safe_load_limit,slope_deg,stability_idx,nearest_person_m,person_bearing_deg,rain,visibility,is_night,ground_softness,fuel_pct,hydraulic_pressure,control_corrections_per_min,reaction_ms
2026-01-08 13:42:02,EXC001,OP007,514.53,43.2,10,6.51,1,NONE,T00003,DIG,84.9,34.76,38.75,2.48,1,121.0,LEFT,80.38,90.0,6.83,0.776,18.7,15.3,0,100.0,0,0.096,89.11,34864.7,3.0,503.8
2026-01-09 08:23:55,EXC002,OP006,516.04,0.0,0,0.0,1,NONE,T00004,LIFT,0.0,112.04,108.32,0.94,1,149.5,RIGHT,79.11,90.0,4.35,0.75,17.42,260.4,1,66.3,0,0.766,99.25,34797.1,4.88,555.2
2026-01-09 08:28:52,EXC002,OP006,516.04,26.9,2,1.62,1,NONE,T00004,LIFT,12.5,105.82,110.47,0.88,1,-94.7,LEFT,77.57,90.0,4.36,0.715,18.21,28.5,1,78.7,0,0.767,96.57,34148.5,4.93,536.7
2026-01-09 08:33:50,EXC002,OP006,516.07,53.8,4,3.23,1,NONE,T00004,LIFT,25.0,109.85,108.94,0.19,0,55.1,CENTER,78.7,90.0,4.36,0.775,23.08,228.0,1,66.7,0,0.764,94.75,35012.6,5.74,489.9
2026-01-09 08:38:47,EXC002,OP006,516.07,80.7,6,4.85,1,NONE,T00004,LIFT,37.5,111.75,101.91,0.51,1,-38.8,RIGHT,73.18,90.0,4.36,0.77,25.99,107.0,1,79.8,0,0.815,93.22,34691.1,5.79,495.1
2026-01-09 08:43:45,EXC002,OP006,516.06,107.61,8,6.47,1,NONE,T00004,LIFT,50.0,102.39,107.5,0.58,1,-78.6,RIGHT,66.6,90.0,3.95,0.792,18.13,267.8,1,61.8,0,0.795,89.88,33415.1,7.14,548.5
2026-01-09 08:48:42,EXC002,OP006,516.05,134.51,9,8.09,1,NONE,T00004,LIFT,62.5,120.91,109.57,0.68,1,139.3,RIGHT,85.78,90.0,4.56,0.752,15.05,56.5,1,73.6,0,0.785,86.95,35310.6,3.63,508.5
2026-01-09 08:53:40,EXC002,OP006,516.07,161.41,11,9.71,1,NONE,T00004,LIFT,75.0,90.86,105.01,0.73,1,103.2,LEFT,78.99,90.0,4.83,0.728,21.26,264.4,1,75.8,0,0.775,84.91,33869.3,6.57,527.6
2026-01-09 08:58:37,EXC002,OP006,516.07,188.31,13,11.32,1,NONE,T00004,LIFT,87.5,99.56,104.68,0.83,1,73.4,CENTER,70.85,90.0,4.45,0.749,17.28,172.5,1,63.6,0,0.76,82.33,33874.6,5.12,528.4
2026-01-09 09:03:35,EXC002,OP006,516.12,215.21,15,12.94,1,NONE,T00004,LIFT,100.0,99.57,106.61,0.7,1,131.7,CENTER,78.46,90.0,5.17,0.775,21.92,266.4,1,61.7,0,0.808,81.53,34756.9,5.67,546.4
2026-01-28 11:21:34,DOZ001,OP006,552.77,0.0,0,0.0,1,NONE,T00005,GRADE,0.0,55.43,57.96,0.0,0,-13.4,LEFT,64.46,90.0,7.45,0.782,30.11,325.3,0,100.0,0,0.358,98.09,33512.8,3.59,519.4
2026-01-28 11:26:22,DOZ001,OP006,552.77,23.15,4,0.85,1,NONE,T00005,GRADE,12.1,56.39,61.07,2.86,1,-7.3,LEFT,52.72,90.0,6.04,0.787,39.38,253.3,0,100.0,0,0.308,96.53,33184.2,4.38,529.0
2026-01-28 11:31:11,DOZ001,OP006,552.76,46.3,8,1.7,1,NONE,T00005,GRADE,24.3,57.94,57.89,3.16,1,-8.3,LEFT,56.91,90.0,6.84,0.744,21.24,264.2,0,98.4,0,0.357,93.28,33861.3,3.32,525.5
2026-01-28 11:35:59,DOZ001,OP006,552.77,69.45,12,2.55,1,NONE,T00005,GRADE,36.4,60.84,57.69,0.0,0,-2.2,CENTER,49.04,90.0,6.65,0.782,21.97,174.1,0,94.4,0,0.365,90.85,32778.6,6.26,487.7
2026-01-28 11:40:48,DOZ001,OP006,552.77,92.6,15,3.39,1,NONE,T00005,GRADE,48.5,57.86,55.81,2.49,1,-11.8,LEFT,63.86,90.0,7.41,0.758,25.1,30.4,0,99.1,0,0.349,89.27,33931.6,4.77,538.0
2026-01-28 11:45:36,DOZ001,OP006,552.77,115.75,19,4.24,1,NONE,T00005,GRADE,60.6,62.58,60.57,3.58,1,2.2,LEFT,60.46,90.0,6.75,0.757,32.03,205.3,0,100.0,0,0.383,85.31,35011.6,3.84,588.4
2026-01-28 11:50:25,DOZ001,OP006,552.78,138.9,23,5.09,1,NONE,T00005,GRADE,72.8,58.53,56.47,3.34,1,-16.4,LEFT,68.88,90.0,7.25,0.775,25.98,108.2,0,99.8,0,0.37,82.91,34110.3,3.51,566.4
2026-01-28 11:55:14,DOZ001,OP006,552.81,162.05,27,5.94,1,NONE,T00005,GRADE,84.9,55.45,57.11,3.56,1,16.5,LEFT,69.1,90.0,6.82,0.741,28.77,268.5,0,95.4,0,0.288,81.2,34015.9,5.7,549.4
2026-01-18 10:32:05,EXC002,OP002,533.47,0.0,0,0.0,1,NONE,T00006,DIG,0.0,33.32,32.83,1.97,1,-5.0,LEFT,43.24,90.0,3.72,0.785,10.16,116.8,1,73.0,0,0.342,98.77,32738.2,5.58,533.3
2026-01-18 10:36:46,EXC002,OP002,533.46,17.22,5,2.47,1,NONE,T00006,DIG,12.2,34.42,33.22,2.34,1,146.7,CENTER,60.61,90.0,3.88,0.814,26.47,305.7,1,59.7,0,0.305,97.13,31387.7,5.26,524.2
2026-01-18 10:41:27,EXC002,OP002,533.51,34.45,9,4.94,1,NONE,T00006,DIG,24.3,34.71,33.03,0.0,0,63.0,RIGHT,61.72,90.0,4.51,0.802,5.35,228.3,1,67.4,0,0.356,94.0,33235.4,4.7,527.9
2026-01-18 10:46:09,EXC002,OP002,533.48,51.67,14,7.41,1,NONE,T00006,DIG,36.5,31.32,32.24,1.09,1,-91.9,CENTER,68.8,90.0,3.73,0.752,22.2,126.9,1,74.3,0,0.32,91.22,34012.7,3.63,541.3
2026-01-18 10:50:50,EXC002,OP002,533.5,68.9,18,9.89,1,NONE,T00006,DIG,48.6,35.72,33.12,0.0,0,-128.6,RIGHT,40.97,90.0,3.8,0.865,30.35,168.5,1,77.6,0,0.309,88.47,32372.3,5.14,564.5
2026-01-18 10:55:32,EXC002,OP002,533.49,86.12,23,12.36,1,NONE,T00006,DIG,60.8,30.97,32.46,2.3,1,-46.5,CENTER,56.06,90.0,3.71,0.789,14.57,332.4,1,69.8,0,0.379,85.55,32580.8,4.62,553.4
2026-01-18 11:00:13,EXC002,OP002,533.5,103.35,27,14.83,1,NONE,T00006,DIG,72.9,35.13,33.45,2.12,1,-90.9,CENTER,59.42,90.0,3.98,0.764,27.69,343.2,1,63.0,0,0.34,83.56,32952.3,4.62,517.7
2026-01-18 11:04:55,EXC002,OP002,533.52,120.57,32,17.3,1,NONE,T00006,DIG,85.1,30.07,34.25,0.57,1,90.4,RIGHT,59.11,90.0,2.79,0.82,23.17,273.7,1,66.4,0,0.302,81.65,33742.7,4.06,575.5
2026-01-03 08:57:41,EXC001,OP005,504.53,0.0,0,0.0,1,NONE,T00007,DIG,0.0,26.84,30.63,0.36,1,-80.7,CENTER,57.9,90.0,1.18,0.836,21.09,268.6,0,97.7,0,0.408,99.22,32429.1,5.38,425.5
2026-01-03 09:02:33,EXC001,OP005,504.58,23.39,8,1.12,1,NONE,T00007,DIG,14.3,33.63,29.79,0.0,0,15.1,CENTER,63.45,90.0,2.22,0.906,27.4,87.7,0,100.0,0,0.393,95.79,33953.0,5.74,474.3
2026-01-03 09:07:25,EXC001,OP005,504.61,46.79,15,2.23,1,NONE,T00007,DIG,28.6,32.31,28.13,0.0,0,-159.6,CENTER,61.3,90.0,1.92,0.864,22.4,214.4,0,100.0,0,0.383,93.86,33649.5,5.64,493.2
2026-01-03 09:12:17,EXC001,OP005,504.58,70.18,23,3.35,1,NONE,T00007,DIG,42.9,27.04,28.7,1.4,1,97.4,LEFT,58.1,90.0,2.05,0.94,20.57,283.0,0,100.0,0,0.356,90.48,33992.8,4.88,399.5
2026-01-03 09:17:10,EXC001,OP005,504.57,93.58,30,4.47,1,NONE,T00007,DIG,57.1,31.08,31.22,2.78,1,42.9,RIGHT,53.25,90.0,1.83,0.902,19.79,259.4,0,100.0,0,0.358,89.15,31951.5,4.84,454.7
2026-01-03 09:22:02,EXC001,OP005,504.61,116.97,38,5.59,1,NONE,T00007,DIG,71.4,31.29,31.22,1.69,1,-98.8,CENTER,58.24,90.0,1.91,0.878,22.4,73.4,0,100.0,0,0.376,86.18,34030.9,6.33,422.1
2026-01-03 09:26:54,EXC001,OP005,504.6,140.37,45,6.7,1,NONE,T00007,DIG,85.7,27.26,30.66,1.43,1,89.4,RIGHT,53.41,90.0,0.98,0.888,23.39,311.5,0,86.1,0,0.389,83.81,32969.1,5.84,452.6
2026-01-03 09:31:47,EXC001,OP005,504.62,163.76,53,7.82,1,NONE,T00007,DIG,100.0,30.99,30.3,2.3,1,-3.3,RIGHT,49.59,90.0,1.8,0.882,11.06,87.8,0,100.0,0,0.37,81.21,34273.5,5.25,441.6
2026-01-12 09:30:55,LOD001,OP006,521.87,0.0,0,0.0,1,NONE,T00008,LOAD,0.0,36.49,36.21,2.18,1,-3.8,CENTER,64.88,90.0,3.47,0.9,16.71,336.3,0,100.0,0,0.34,99.72,33692.6,5.68,513.1
2026-01-12 09:35:39,LOD001,OP006,521.88,20.42,5,1.78,1,NONE,T00008,LOAD,11.0,37.2,36.56,1.48,1,-16.0,LEFT,65.25,90.0,4.57,0.819,11.14,340.8,0,98.2,0,0.405,95.94,33448.3,4.03,464.8
2026-01-12 09:40:24,LOD001,OP006,521.89,40.85,10,3.56,0,NONE,T00008,LOAD,21.9,35.1,36.31,0.0,0,19.4,RIGHT,63.89,90.0,3.94,0.767,20.81,117.2,0,92.5,0,0.346,91.42,33986.2,3.73,529.8
2026-01-12 09:45:08,LOD001,OP006,521.9,61.27,14,5.35,1,NONE,T00008,LOAD,32.9,37.88,36.21,0.0,0,1.0,LEFT,51.33,90.0,4.96,0.824,12.85,172.8,0,99.3,0,0.394,89.05,33959.4,6.11,514.4
2026-01-12 09:49:53,LOD001,OP006,521.91,81.7,19,7.13,1,NONE,T00008,LOAD,43.8,36.71,36.86,2.03,1,-17.0,CENTER,62.38,90.0,3.69,0.854,38.84,338.8,0,100.0,0,0.387,84.48,34208.2,4.39,559.8
2026-01-12 09:54:38,LOD001,OP006,521.87,102.12,24,8.91,1,NONE,T00008,LOAD,54.8,35.83,36.98,2.45,1,16.2,LEFT,76.26,90.0,4.49,0.804,32.19,231.5,0,99.9,0,0.389,80.44,34820.7,2.28,511.7
2026-01-06 13:35:36,EXC001,OP004,510.67,0.0,0,0.0,1,NONE,T00009,DIG,0.0,31.38,32.01,1.79,1,-28.3,LEFT,78.93,90.0,0.22,0.902,16.33,264.2,0,93.2,0,0.186,98.62,34630.4,2.69,482.0
2026-01-06 13:39:59,EXC001,OP004,510.67,24.95,7,1.27,1,NONE,T00009,DIG,7.5,33.74,33.73,1.44,1,32.7,CENTER,70.35,90.0,0.04,0.946,20.04,282.2,0,95.7,0,0.106,95.42,34366.9,2.94,469.5
2026-01-06 13:44:22,EXC001,OP004,510.69,49.9,13,2.54,1,NONE,T00009,DIG,15.0,32.07,32.27,0.0,0,-57.3,RIGHT,65.1,90.0,0.0,0.987,9.05,201.2,0,95.0,0,0.149,93.54,34193.6,1.73,503.0
2026-01-06 13:48:45,EXC001,OP004,510.69,74.86,20,3.81,1,NONE,T00009,DIG,22.4,33.04,31.48,1.2,1,2.3,LEFT,76.45,90.0,0.0,0.926,17.64,26.9,0,97.9,0,0.215,90.28,34683.7,0.76,444.6
2026-01-06 13:53:08,EXC001,OP004,510.75,99.81,27,5.08,1,NONE,T00009,DIG,29.9,30.52,33.16,0.53,1,144.2,LEFT,80.06,90.0,0.44,0.839,18.92,356.3,0,96.7,0,0.079,86.73,35259.9,1.65,500.2
2026-01-06 13:57:31,EXC001,OP004,510.7,124.76,33,6.35,1,NONE,T00009,DIG,37.4,31.57,31.49,1.5,1,-104.3,LEFT,83.48,90.0,0.0,0.918,27.25,100.3,0,100.0,0,0.151,83.01,36170.7,1.1,484.0
2026-01-06 14:01:54,EXC001,OP004,510.74,149.71,40,7.62,1,NONE,T00009,DIG,44.9,34.16,32.23,1.16,1,-140.3,LEFT,72.98,90.0,0.18,0.914,24.07,161.3,0,100.0,0,0.205,80.97,34241.9,3.09,588.1
2026-01-08 06:39:22,EXC002,OP001,513.98,0.0,0,0.0,1,NONE,T00010,LIFT,0.0,96.89,92.2,1.89,1,-132.7,CENTER,82.81,90.0,6.15,0.798,8.0,182.5,0,95.9,1,0.308,98.06,34538.3,4.06,545.4
2026-01-08 06:44:16,EXC002,OP001,514.0,29.45,2,1.59,1,NONE,T00010,LIFT,16.7,96.82,93.48,0.0,0,129.9,CENTER,82.76,90.0,5.93,0.768,14.1,216.2,0,100.0,1,0.287,95.43,35440.0,3.68,499.4
2026-01-08 06:49:10,EXC002,OP001,513.99,58.9,4,3.18,1,NONE,T00010,LIFT,33.3,89.62,95.07,1.04,1,11.6,LEFT,94.08,90.0,5.87,0.716,8.69,123.4,0,100.0,1,0.319,93.39,36347.6,2.85,540.1
2026-01-08 06:54:05,EXC002,OP001,513.98,88.35,6,4.76,1,NONE,T00010,LIFT,50.0,92.33,91.28,2.14,1,-6.3,RIGHT,88.16,90.0,5.68,0.773,9.52,172.7,0,95.1,1,0.263,90.33,36955.8,2.82,577.5
2026-01-08 06:58:59,EXC002,OP001,513.98,117.8,9,6.35,1,NONE,T00010,LIFT,66.7,89.68,94.06,0.57,1,-41.7,CENTER,85.48,90.0,6.31,0.739,25.2,206.9,0,100.0,1,0.346,86.78,36193.4,3.3,553.3
2026-01-08 07:03:53,EXC002,OP001,514.01,147.25,11,7.94,1,NONE,T00010,LIFT,83.3,83.12,90.59,1.53,1,66.7,LEFT,83.26,90.0,5.76,0.797,14.24,66.6,0,100.0,1,0.303,84.14,34696.9,4.51,483.8
2026-01-08 07:08:48,EXC002,OP001,514.03,176.7,13,9.53,1,NONE,T00010,LIFT,100.0,85.14,93.33,0.62,1,-10.5,LEFT,93.34,90.0,5.69,0.75,12.92,327.5,0,91.0,1,0.311,80.46,35391.2,3.13,455.7
2026-01-21 13:30:42,EXC002,OP004,539.47,0.0,0,0.0,1,NONE,T00011,LIFT,0.0,95.67,94.26,0.21,0,121.4,RIGHT,81.56,90.0,6.6,0.726,22.84,44.3,0,100.0,0,0.226,98.37,35508.9,4.83,546.4
2026-01-21 13:35:23,EXC002,OP004,539.48,27.46,2,1.38,1,NONE,T00011,LIFT,14.3,87.75,92.3,1.23,1,-103.5,CENTER,81.63,90.0,6.35,0.695,9.12,84.2,0,91.8,0,0.195,96.0,35067.1,2.21,613.2
2026-01-21 13:40:05,EXC002,OP004,539.48,54.93,4,2.76,1,NONE,T00011,LIFT,28.6,90.56,95.04,0.36,1,-131.2,CENTER,85.21,90.0,6.3,0.766,18.06,252.2,0,86.3,0,0.203,93.27,35061.5,3.93,486.2
2026-01-21 13:44:46,EXC002,OP004,539.53,82.39,6,4.14,1,NONE,T00011,LIFT,42.9,90.01,92.46,0.25,0,25.1,CENTER,94.94,90.0,5.55,0.694,11.91,176.8,0,100.0,0,0.269,90.98,36223.7,2.5,561.2
2026-01-21 13:49:28,EXC002,OP004,539.5,109.86,9,5.53,1,NONE,T00011,LIFT,57.1,82.62,94.32,1.62,1,141.2,CENTER,93.24,90.0,6.22,0.759,10.88,244.7,0,100.0,0,0.248,87.91,35596.4,1.11,576.3
2026-01-21 13:54:09,EXC002,OP004,539.53,137.32,11,6.91,1,NONE,T00011,LIFT,71.4,91.88,94.27,0.0,0,-11.9,CENTER,101.02,90.0,6.6,0.716,19.32,38.3,0,95.7,0,0.297,85.38,37934.7,2.03,542.7
2026-01-21 13:58:51,EXC002,OP004,539.54,164.79,13,8.29,1,NONE,T00011,LIFT,85.7,89.73,95.16,0.87,1,23.1,CENTER,85.98,90.0,5.83,0.797,22.37,167.8,0,90.2,0,0.21,83.78,36779.3,1.98,615.2
2026-01-21 14:03:33,EXC002,OP004,539.52,192.25,15,9.67,1,NONE,T00011,LIFT,100.0,83.78,96.89,0.32,1,10.1,CENTER,94.31,90.0,6.32,0.722,13.74,318.6,0,100.0,0,0.25,81.28,37067.7,3.93,563.2
2026-01-24 15:35:12,EXC001,OP005,545.43,0.0,0,0.0,1,NONE,T00012,LIFT,0.0,81.05,74.19,0.88,1,-139.4,CENTER,78.66,90.0,1.56,0.951,19.99,71.5,0,100.0,0,0.509,99.08,34703.0,4.94,442.7
2026-01-24 15:39:55,EXC001,OP005,545.44,24.32,2,1.76,1,NONE,T00012,LIFT,16.7,78.84,74.87,0.0,0,112.5,RIGHT,60.9,90.0,1.79,0.905,23.01,6.6,0,100.0,0,0.548,95.55,34008.3,7.37,448.9
2026-01-24 15:44:39,EXC001,OP005,545.43,48.64,5,3.52,1,NONE,T00012,LIFT,33.3,71.57,79.6,0.66,1,120.4,LEFT,92.87,90.0,1.86,0.834,9.16,335.1,0,100.0,0,0.521,93.58,36016.2,6.24,456.2
2026-01-24 15:49:23,EXC001,OP005,545.43,72.95,7,5.28,1,NONE,T00012,LIFT,50.0,79.46,76.27,1.36,1,146.3,RIGHT,75.18,90.0,0.81,0.917,22.82,163.1,0,100.0,0,0.556,89.75,35938.0,6.46,452.8
2026-01-24 15:54:06,EXC001,OP005,545.42,97.27,9,7.03,1,NONE,T00012,LIFT,66.7,84.18,75.73,1.54,1,15.1,RIGHT,86.13,90.0,1.53,0.898,25.09,22.0,0,100.0,0,0.553,86.35,34963.8,6.73,448.6
2026-01-24 15:58:50,EXC001,OP005,545.45,121.59,12,8.79,1,NONE,T00012,LIFT,83.3,77.7,72.83,0.31,1,125.4,LEFT,69.14,90.0,1.41,0.932,28.56,73.0,0,100.0,0,0.519,84.24,34944.2,6.95,483.6
2026-01-24 16:03:34,EXC001,OP005,545.45,145.91,14,10.55,1,NONE,T00012,LIFT,100.0,74.76,72.5,0.96,1,104.1,RIGHT,84.39,90.0,0.3,0.862,11.31,86.3,0,100.0,0,0.515,81.74,35791.3,5.78,439.3
2026-01-25 05:58:30,EXC002,OP002,546.53,0.0,0,0.0,0,NONE,T00013,LIFT,0.0,93.31,90.64,0.73,1,39.3,RIGHT,78.59,90.0,12.56,0.608,15.66,150.4,0,100.0,1,0.274,99.81,34985.2,4.46,595.1
2026-01-25 06:02:48,EXC002,OP002,546.56,23.59,2,1.55,1,NONE,T00013,LIFT,22.4,97.34,94.48,1.63,1,-43.1,LEFT,80.94,90.0,12.2,0.677,11.34,358.2,0,96.7,1,0.294,94.68,33461.3,4.24,540.0
2026-01-25 06:07:06,EXC002,OP002,546.59,47.17,4,3.1,1,NONE,T00013,LIFT,44.9,94.97,92.45,0.62,1,-61.0,CENTER,79.79,90.0,12.41,0.659,11.45,19.1,0,95.6,1,0.287,89.68,33957.7,5.59,610.0
2026-01-25 06:11:24,EXC002,OP002,546.61,70.76,5,4.65,1,NONE,T00013,LIFT,67.3,86.89,92.55,0.0,0,68.4,LEFT,72.15,90.0,12.32,0.658,25.76,263.4,0,95.9,1,0.309,84.53,33453.2,4.94,617.0
2026-01-25 06:15:43,EXC002,OP002,546.58,94.35,7,6.2,1,NONE,T00013,LIFT,89.8,87.48,92.59,1.71,1,-54.4,RIGHT,79.92,90.0,11.8,0.616,13.71,23.6,0,100.0,1,0.255,80.66,35493.8,3.92,656.0
2026-01-13 15:45:36,DOZ001,OP007,524.31,0.0,0,0.0,1,NONE,T00014,GRADE,0.0,84.33,81.3,3.47,1,6.8,LEFT,72.36,90.0,0.72,0.856,24.12,224.1,1,64.2,0,0.715,98.9,33940.3,4.99,514.0
2026-01-13 15:50:26,DOZ001,OP007,524.32,26.66,3,0.65,1,NONE,T00014,GRADE,1.8,80.38,79.43,2.44,1,6.9,LEFT,56.11,90.0,0.45,0.871,26.83,62.0,1,61.4,0,0.624,98.82,33679.6,6.6,452.2
2026-01-13 15:55:17,DOZ001,OP007,524.29,53.33,6,1.29,1,NONE,T00014,GRADE,3.6,73.8,79.64,2.66,1,-8.0,RIGHT,69.27,90.0,0.34,0.811,23.33,113.4,1,71.5,0,0.645,98.36,33487.9,6.12,489.8
2026-01-13 16:00:07,DOZ001,OP007,524.31,79.99,10,1.94,1,NONE,T00014,GRADE,5.4,75.37,77.82,3.76,1,-16.0,RIGHT,63.62,90.0,0.98,0.839,21.92,275.7,1,70.8,0,0.669,95.96,33608.4,4.58,397.6
2026-01-13 16:04:58,DOZ001,OP007,524.31,106.65,13,2.58,1,NONE,T00014,GRADE,7.2,78.26,81.57,2.58,1,-13.8,LEFT,68.82,90.0,0.15,0.897,16.63,281.6,1,59.2,0,0.697,97.03,33886.7,6.18,441.3
2026-01-13 16:09:48,DOZ001,OP007,524.32,133.32,16,3.23,1,NONE,T00014,GRADE,9.0,77.1,76.28,1.73,1,-1.6,LEFT,67.58,90.0,1.17,0.893,28.3,21.3,1,74.9,0,0.634,94.66,33769.1,5.8,502.3
2026-01-13 16:14:39,DOZ001,OP007,524.32,159.98,19,3.87,1,NONE,T00014,GRADE,10.8,85.0,77.5,2.89,1,-5.5,CENTER,54.25,90.0,0.0,0.838,32.98,76.8,1,70.6,0,0.687,94.12,32514.1,5.6,482.9
2026-01-13 16:19:29,DOZ001,OP007,524.36,186.64,23,4.52,1,NONE,T00014,GRADE,12.6,70.49,79.53,0.0,0,0.0,RIGHT,71.94,90.0,0.6,0.845,11.34,139.8,1,75.8,0,0.697,94.02,34804.1,4.19,533.4
2026-01-13 16:24:20,DOZ001,OP007,524.33,213.31,26,5.16,1,NONE,T00014,GRADE,14.4,77.51,78.98,0.0,0,18.3,LEFT,72.13,90.0,0.92,0.864,18.59,320.0,1,75.5,0,0.653,93.93,33403.2,4.74,456.3
2026-01-13 16:29:10,DOZ001,OP007,524.35,239.97,29,5.81,1,NONE,T00014,GRADE,16.2,74.49,75.22,3.26,1,8.4,CENTER,58.41,90.0,0.28,0.868,28.53,74.5,1,64.0,0,0.679,93.08,33499.1,6.61,489.3
